# Searching for GHCND series nr USC00456898
# coordinates:  46.79N, -121.74E,   1654.0m; GHCN-D station code: USC00456898 RAINIER_PARADISE_RS,_WA United States
# institution :: NOAA/NCEI
# source_url :: https://catalog.data.gov/dataset/global-historical-climatology-network-daily-ghcn-daily-version-3
# source_doi :: https://doi.org/10.7289/V5D21VHZ
# contact_email :: ncdc.ghcnd@noaa.gov
# reference :: Matthew J. Menne, Imke Durre, Russell S. Vose, Byron E. Gleason, and Tamara G. Houston, 2012: An Overview of the Global Historical Climatology Network-Daily Database. J. Atmos. Oceanic Technol., 29, 897-910. doi:10.1175/JTECH-D-11-00103.1.
# license :: U.S. Government Work. The non-U.S. data cannot be redistributed within or outside of the U.S. for any commercial activities.
# station_code :: USC00456898
# station_name :: RAINIER_PARADISE_RS,_WA
# station_country :: United States
# latitude ::   46.79 degrees_north
# longitude :: -121.74 degrees_east
# elevation ::   1654.0 m
# climexp_url :: https://climexp.knmi.nl/gdcnsnwd.cgi?WMO=USC00456898
# scripturl01 :: http://climexp.knmi.nl/gdcnsnwd.cgi?STATION=RAINIER_PARADISE_RS,_WA&WMO=USC00456898&id=someone@somewhere
# timestamp :: Sat Sep  9 23:38:14 2023
# history ::  2023-10-04  0:35:38 ./GDCNData/gdcnsnwd USC00456898\n
# SNWD [mm] snow depth
 1921  7  9   2134.00
 1921  7 10   2108.00
 1921  7 11   2057.00
 1921  7 12   1981.00
 1921  7 13   1905.00
 1921  7 14   1778.00
 1921  7 15   1702.00
 1921  7 16   1575.00
 1921  7 17   1473.00
 1921  7 18   1372.00
 1921  7 19   1245.00
 1921  7 20   1067.00
 1921  7 21    940.00
 1921  7 22    787.00
 1921  7 23    635.00
 1921  7 24    584.00
 1921  7 25    533.00
 1921  7 26    457.00
 1921  7 27    356.00
 1921  7 28    254.00
 1921  7 29    178.00
 1921  7 30    127.00
 1921  7 31     76.00
 1921  9 11     51.00
 1921  9 28     51.00
 1921 10 25    102.00
 1921 10 26    203.00
 1921 10 27    457.00
 1921 10 28    356.00
 1921 10 29    152.00
 1921 10 30    102.00
 1921 10 31     76.00
 1921 11  1     76.00
 1921 11  2     51.00
 1921 11  3     51.00
 1921 11  4     51.00
 1921 11 12     76.00
 1921 11 13     25.00
 1921 11 14    229.00
 1921 11 15    305.00
 1921 11 16    508.00
 1921 11 17    635.00
 1921 11 19   1194.00
 1921 11 20   1372.00
 1921 11 21   1473.00
 1921 11 22   1524.00
 1921 11 23   1524.00
 1921 11 24   1651.00
 1921 11 25   1829.00
 1921 11 26   2134.00
 1921 11 27   2235.00
 1921 11 28   2286.00
 1921 11 29   2032.00
 1921 11 30   1524.00
 1921 12  1   1829.00
 1921 12  2   2134.00
 1921 12  3   2286.00
 1921 12  4   2134.00
 1921 12  5   1981.00
 1921 12  6   1981.00
 1921 12  7   1930.00
 1921 12  8   1829.00
 1921 12  9   1829.00
 1921 12 10   1676.00
 1921 12 11   1372.00
 1921 12 12   1219.00
 1921 12 13   1219.00
 1921 12 14   1219.00
 1921 12 15   1219.00
 1921 12 16   1219.00
 1921 12 17   1219.00
 1921 12 18   1295.00
 1921 12 19   1346.00
 1921 12 20   1346.00
 1921 12 21   1422.00
 1921 12 22   1448.00
 1921 12 23   1448.00
 1921 12 24   1448.00
 1921 12 25   1448.00
 1921 12 26   1448.00
 1921 12 27   1499.00
 1921 12 28   1499.00
 1921 12 29   1499.00
 1921 12 30   1499.00
 1922  1  1   1905.00
 1922  1  2   1905.00
 1922  1  3   1905.00
 1922  1  4   2311.00
 1922  1  5   2235.00
 1922  1  6   2235.00
 1922  1  7   2286.00
 1922  1  8   2286.00
 1922  1  9   2286.00
 1922  1 10   2286.00
 1922  1 11   2286.00
 1922  1 12   2286.00
 1922  1 13   2235.00
 1922  1 14   2235.00
 1922  1 15   2235.00
 1922  1 16   2311.00
 1922  1 17   2540.00
 1922  1 18   2540.00
 1922  1 19   2642.00
 1922  1 20   2692.00
 1922  1 21   2642.00
 1922  1 22   2591.00
 1922  1 23   2591.00
 1922  1 24   2642.00
 1922  1 25   2743.00
 1922  1 26   2896.00
 1922  1 27   2946.00
 1922  1 28   2845.00
 1922  1 29   2794.00
 1922  1 30   2794.00
 1922  2  1   2794.00
 1922  2  4   2743.00
 1922  2  5   3251.00
 1922  2  7   3658.00
 1922  2  9   3658.00
 1922  2 10   3759.00
 1922  2 11   3861.00
 1922  2 12   3861.00
 1922  2 13   3810.00
 1922  2 14   3759.00
 1922  2 15   3759.00
 1922  2 16   3861.00
 1922  2 17   3962.00
 1922  2 18   4115.00
 1922  2 19   4115.00
 1922  2 21   3962.00
 1922  2 22   4064.00
 1922  2 23   4115.00
 1922  2 24   4115.00
 1922  2 25   4115.00
 1922  3  1   3962.00
 1922  3  3   3962.00
 1922  3  4   4115.00
 1922  3  5   4420.00
 1922  3  6   4216.00
 1922  3  7   4572.00
 1922  3  9   4623.00
 1922  3 10   4724.00
 1922  3 12   4572.00
 1922  3 13   4674.00
 1922  3 14   4572.00
 1922  3 15   4674.00
 1922  3 16   4674.00
 1922  3 17   4572.00
 1922  3 18   4877.00
 1922  3 19   5029.00
 1922  3 20   4877.00
 1922  3 21   4978.00
 1922  3 22   4877.00
 1922  3 23   4724.00
 1922  3 24   4572.00
 1922  3 25   4420.00
 1922  3 26   4369.00
 1922  3 27   4420.00
 1922  3 28   4572.00
 1922  3 29   4877.00
 1922  3 30   4572.00
 1922  3 31   4572.00
 1922  4  1   4572.00
 1922  4  2   3861.00
 1922  4  3   3810.00
 1922  4  4   3810.00
 1922  4  7   4724.00
 1922  4  8   4775.00
 1922  4  9   4775.00
 1922  4 10   4877.00
 1922  4 11   4877.00
 1922  4 12   4978.00
 1922  4 13   5029.00
 1922  4 14   5029.00
 1922  4 15   5182.00
 1922  4 16   5182.00
 1922  4 17   5182.00
 1922  4 18   4877.00
 1922  4 19   4877.00
 1922  4 20   4724.00
 1922  4 21   4674.00
 1922  4 22   4572.00
 1922  4 23   4420.00
 1922  4 24   4420.00
 1922  4 25   4369.00
 1922  4 26   4318.00
 1922  4 27   4318.00
 1922  4 28   4521.00
 1922  4 29   4420.00
 1922  4 30   4470.00
 1922  5  1   4470.00
 1922  5  2   4572.00
 1922  5  3   4674.00
 1922  5  4   4674.00
 1922  5  5   4572.00
 1922  5  6   4623.00
 1922  5  7   4724.00
 1922  5  8   4775.00
 1922  5  9   4623.00
 1922  5 10   4572.00
 1922  5 11   4470.00
 1922  5 12   4420.00
 1922  5 13   4318.00
 1922  5 14   4267.00
 1922  5 16   4166.00
 1922  5 17   4115.00
 1922  5 18   3962.00
 1922  5 19   3912.00
 1922  5 20   3912.00
 1922  5 21   4064.00
 1922  5 22   3962.00
 1922  5 23   3861.00
 1922  5 25   4115.00
 1922  5 26   4115.00
 1922  5 27   4039.00
 1922  5 28   3810.00
 1922  5 29   3658.00
 1922  5 30   3048.00
 1922  5 31   2845.00
 1922  6  1   2845.00
 1922  6  2   2794.00
 1922  6  3   2743.00
 1922  6  4   2667.00
 1922  6  5   2616.00
 1922  6  6   2591.00
 1922  6  7   2565.00
 1922  6  8   2540.00
 1922  6  9   2489.00
 1922  6 10   2464.00
 1922  6 11   2362.00
 1922  6 12   2261.00
 1922  6 13   2210.00
 1922  6 14   2184.00
 1922  6 15   2134.00
 1922  6 16   2134.00
 1922  6 17   2007.00
 1922  6 18   1930.00
 1922  6 19   1829.00
 1922  6 20   1651.00
 1922  6 21   1524.00
 1922  6 22   1422.00
 1922  6 23   1346.00
 1922  6 24   1219.00
 1922  6 25   1092.00
 1922  6 26   1041.00
 1922  6 27    991.00
 1922  6 28    914.00
 1922  6 29    787.00
 1922  6 30    737.00
 1922  7  1    381.00
 1922  7  2    305.00
 1922  7  3    203.00
 1922  7  4    152.00
 1922  7  5    102.00
 1922  7  6     76.00
 1922  7  7     51.00
 1922  9 27     76.00
 1922  9 28     76.00
 1922  9 29     51.00
 1922 10  4     76.00
 1922 10  5     25.00
 1922 10 27    203.00
 1922 10 28    203.00
 1922 10 29    127.00
 1922 10 30     25.00
 1922 10 31    356.00
 1922 11  1    508.00
 1922 11  2    457.00
 1922 11  3    406.00
 1922 11  4    356.00
 1922 11  5    457.00
 1922 11  6    610.00
 1922 11  7    584.00
 1922 11  8    559.00
 1922 11  9    559.00
 1922 11 10    508.00
 1922 11 11    457.00
 1922 11 12    432.00
 1922 11 13    381.00
 1922 11 14    330.00
 1922 11 15    305.00
 1922 11 16    483.00
 1922 11 17    762.00
 1922 11 18    864.00
 1922 11 19    991.00
 1922 11 20    864.00
 1922 11 21    762.00
 1922 11 22    686.00
 1922 11 23    660.00
 1922 11 24    635.00
 1922 11 25    610.00
 1922 11 26    559.00
 1922 11 27    559.00
 1922 11 28    686.00
 1922 11 29    660.00
 1922 12 12   2591.00
 1922 12 13   2540.00
 1922 12 14   2489.00
 1922 12 15   2438.00
 1922 12 16   2388.00
 1922 12 17   2286.00
 1922 12 18   2134.00
 1922 12 19   2032.00
 1922 12 20   1981.00
 1922 12 21   1930.00
 1922 12 22   1854.00
 1922 12 23   1778.00
 1922 12 24   1702.00
 1923  1  2   3454.00
 1923  1  6   3632.00
 1923  1 13   4191.00
 1923  1 19   5029.00
 1923  1 20   4928.00
 1923  1 28   5461.00
 1923  1 29   5309.00
 1923  1 30   5080.00
 1923  1 31   5080.00
 1923  2  1   5080.00
 1923  2  2   5029.00
 1923  2  3   4877.00
 1923  2  4   4724.00
 1923  2  5   4572.00
 1923  2  6   4470.00
 1923  2  7   4369.00
 1923  2  8   4267.00
 1923  2  9   4216.00
 1923  2 10   4216.00
 1923  2 11   4674.00
 1923  2 12   5486.00
 1923  2 13   5740.00
 1923  2 14   5740.00
 1923  2 15   5436.00
 1923  2 16   5055.00
 1923  2 17   4978.00
 1923  2 18   4775.00
 1923  2 19   4623.00
 1923  2 20   4521.00
 1923  2 21   4420.00
 1923  2 22   4318.00
 1923  2 23   4267.00
 1923  2 24   4267.00
 1923  2 25   4267.00
 1923  2 26   4191.00
 1923  2 27   4140.00
 1923  2 28   4115.00
 1923  3  1   4115.00
 1923  3  2   4267.00
 1923  3  3   4369.00
 1923  3  4   4445.00
 1923  3  5   4572.00
 1923  3  6   4775.00
 1923  3  7   4877.00
 1923  3  8   5055.00
 1923  3  9   5131.00
 1923  3 10   5258.00
 1923  3 11   5486.00
 1923  3 12   5969.00
 1923  3 13   5842.00
 1923  3 14   5893.00
 1923  3 15   5893.00
 1923  3 16   5944.00
 1923  3 17   5867.00
 1923  3 18   5817.00
 1923  3 19   5766.00
 1923  3 20   5766.00
 1923  3 21   5664.00
 1923  3 22   5588.00
 1923  3 23   5588.00
 1923  3 24   5639.00
 1923  3 25   5588.00
 1923  3 26   5385.00
 1923  3 27   5207.00
 1923  3 28   5080.00
 1923  3 29   4826.00
 1923  3 30   4699.00
 1923  3 31   4572.00
 1923  4  1   4496.00
 1923  4  2   4496.00
 1923  4  3   4420.00
 1923  4 10   4572.00
 1923  4 11   4420.00
 1923  4 12   4318.00
 1923  4 13   4267.00
 1923  4 14   4267.00
 1923  4 15   4242.00
 1923  4 16   4242.00
 1923  4 22   4648.00
 1923  4 23   4572.00
 1923  4 24   4521.00
 1923  4 29   4826.00
 1923  5  3   5309.00
 1923  5  4   5182.00
 1923  5  5   4851.00
 1923  5  6   4826.00
 1923  5  7   4826.00
 1923  5  8   4750.00
 1923  5  9   4674.00
 1923  5 10   4521.00
 1923  5 11   4394.00
 1923  5 12   4369.00
 1923  5 13   4318.00
 1923  5 14   4267.00
 1923  5 15   4216.00
 1923  5 16   4166.00
 1923  5 17   4115.00
 1923  5 18   4140.00
 1923  5 19   4191.00
 1923  5 20   4191.00
 1923  5 21   4267.00
 1923  5 22   4293.00
 1923  5 23   4191.00
 1923  5 24   4064.00
 1923  5 25   4166.00
 1923  5 26   4369.00
 1923  5 27   4267.00
 1923  5 28   4140.00
 1923  5 29   4013.00
 1923  5 30   3962.00
 1923  5 31   4013.00
 1923  6  1   4064.00
 1923  6  2   3962.00
 1923  6  3   3810.00
 1923  6  4   3759.00
 1923  6  5   3708.00
 1923  6  6   3632.00
 1923  6  7   3531.00
 1923  6  8   3480.00
 1923  6  9   3429.00
 1923  6 10   3353.00
 1923  6 11   3277.00
 1923  6 12   3277.00
 1923  6 13   3277.00
 1923  6 14   3277.00
 1923  6 15   3226.00
 1923  6 16   3124.00
 1923  6 17   3048.00
 1923  6 18   2997.00
 1923  6 19   2946.00
 1923  6 20   2896.00
 1923  6 21   2845.00
 1923  6 22   2794.00
 1923  6 23   2616.00
 1923  6 24   2540.00
 1923  6 25   2388.00
 1923  6 26   2337.00
 1923  6 27   2057.00
 1923  6 28   1956.00
 1923  6 29   1829.00
 1923  6 30   1651.00
 1923  7  1   1473.00
 1923  7  2   1321.00
 1923  7  3   1270.00
 1923  7  4   1194.00
 1923  7  5   1143.00
 1923  7  6   1067.00
 1923  7  7   1016.00
 1923  7 10    889.00
 1923  7 11    762.00
 1923  7 12    737.00
 1923  7 13    635.00
 1923  7 14    508.00
 1923  7 15    457.00
 1923  7 16    406.00
 1923  7 17    254.00
 1923  7 18     76.00
 1923  7 19      0.00
 1923  7 20      0.00
 1923  7 21      0.00
 1923  7 22      0.00
 1923  7 23      0.00
 1923  7 24      0.00
 1923  7 25      0.00
 1923  7 26      0.00
 1923  7 27      0.00
 1923  7 28      0.00
 1923  7 29      0.00
 1923  7 30      0.00
 1923  7 31      0.00
 1923 10  1      0.00
 1923 10  2      0.00
 1923 10  3      0.00
 1923 10  7      0.00
 1923 10  8      0.00
 1923 10  9      0.00
 1923 10 10      0.00
 1923 10 11      0.00
 1923 10 12      0.00
 1923 10 15    127.00
 1923 10 16    330.00
 1923 10 17    432.00
 1923 10 18    508.00
 1923 10 19    508.00
 1923 10 20    381.00
 1923 10 21    305.00
 1923 10 22    356.00
 1923 10 23    152.00
 1923 10 24    152.00
 1923 10 25    102.00
 1923 10 26    102.00
 1923 10 27    102.00
 1923 10 28     76.00
 1923 10 29     76.00
 1923 10 30     76.00
 1923 10 31     76.00
 1923 11  4    102.00
 1923 11 24    762.00
 1923 12  3   1219.00
 1923 12  4   1524.00
 1923 12  8   2642.00
 1923 12  9   2540.00
 1923 12 11   2896.00
 1923 12 12   2794.00
 1923 12 13   3073.00
 1923 12 30   2896.00
 1924  1  1   3556.00
 1924  1 15   4166.00
 1924  1 31   3658.00
 1924  2 15   4470.00
 1924  3 15   4267.00
 1924  4  1   4572.00
 1924  4 15   3810.00
 1924  5 15   3048.00
 1924  5 31   1524.00
 1924 12 15   1651.00
 1924 12 24   1524.00
 1924 12 31   2845.00
 1925  1  1   3531.00
 1925  1 11   3810.00
 1925  1 15   3962.00
 1925  1 18   4115.00
 1925  1 31   4877.00
 1925  2 16   6223.00
 1925  2 28   6579.00
 1925  3 15   6706.00
 1925  3 31   6579.00
 1925 10 25      0.00
 1925 10 26      0.00
 1925 11  3    102.00
 1925 11  4    102.00
 1925 11  5     51.00
 1925 11  6      0.00
 1925 11  7      0.00
 1925 11  8     25.00
 1925 11  9    127.00
 1925 11 10    254.00
 1925 11 11    584.00
 1925 11 12    838.00
 1925 11 13    889.00
 1925 11 14    940.00
 1925 11 15   1041.00
 1925 11 16    965.00
 1925 11 17    889.00
 1925 11 18    838.00
 1925 11 19    737.00
 1925 11 20    737.00
 1925 11 21    737.00
 1925 11 22    711.00
 1925 11 23    762.00
 1925 11 24    864.00
 1925 11 25   1016.00
 1925 11 26   1168.00
 1925 11 27    965.00
 1925 11 28    864.00
 1925 11 29    762.00
 1925 11 30    610.00
 1925 12  1    686.00
 1925 12  2   1041.00
 1925 12  3   1194.00
 1925 12  4   1143.00
 1925 12  5   1092.00
 1925 12  6   1067.00
 1925 12  7   1016.00
 1925 12  8    991.00
 1925 12  9    991.00
 1925 12 10   1016.00
 1925 12 11   1092.00
 1925 12 12   1448.00
 1925 12 13   1422.00
 1925 12 14   1270.00
 1925 12 15   1219.00
 1925 12 16   1194.00
 1925 12 17   1143.00
 1925 12 18   1448.00
 1925 12 19   1753.00
 1925 12 20   2159.00
 1925 12 21   2007.00
 1925 12 22   1930.00
 1925 12 23   1778.00
 1925 12 24   1651.00
 1925 12 25   1600.00
 1925 12 26   1473.00
 1925 12 27   1422.00
 1925 12 28   1372.00
 1925 12 29   1346.00
 1925 12 30   1219.00
 1925 12 31   1143.00
 1926  1  1   1118.00
 1926  1  2   1067.00
 1926  1  3   1118.00
 1926  1  4   1245.00
 1926  1  5    991.00
 1926  1  6   1092.00
 1926  1  7   1041.00
 1926  1  8    940.00
 1926  1  9    864.00
 1926  1 10    762.00
 1926  1 11    711.00
 1926  1 12    686.00
 1926  1 13    660.00
 1926  1 14    965.00
 1926  1 15   1067.00
 1926  1 16   1295.00
 1926  1 17   1473.00
 1926  1 18   1549.00
 1926  1 19   1651.00
 1926  1 20   1905.00
 1926  1 21   2311.00
 1926  1 22   2286.00
 1926  1 23   2337.00
 1926  1 24   2337.00
 1926  1 25   2286.00
 1926  1 26   2286.00
 1926  1 27   2210.00
 1926  1 28   2515.00
 1926  1 29   2819.00
 1926  1 30   2845.00
 1926  1 31   2921.00
 1926  2  1   3048.00
 1926  2  2   3302.00
 1926  2  3   3505.00
 1926  2  4   3175.00
 1926  2  5   3226.00
 1926  2  6   3226.00
 1926  2  7   3251.00
 1926  2  8   3175.00
 1926  2  9   3048.00
 1926  2 10   3099.00
 1926  2 11   2972.00
 1926  2 12   2946.00
 1926  2 13   2946.00
 1926  2 14   2972.00
 1926  2 15   2743.00
 1926  2 16   2997.00
 1926  2 18   3099.00
 1926  2 19   3048.00
 1926  2 20   3023.00
 1926  2 21   3150.00
 1926  2 22   3353.00
 1926  2 23   3531.00
 1926  2 24   3658.00
 1926  2 25   3404.00
 1926  2 26   3302.00
 1926  2 27   3277.00
 1926  2 28   3226.00
 1926  3  1   3200.00
 1926  3  2   3175.00
 1926  3  3   3048.00
 1926  3  4   2997.00
 1926  3  5   2972.00
 1926  3  6   2972.00
 1926  3  7   2946.00
 1926  3  8   2896.00
 1926  3  9   2870.00
 1926  3 10   2845.00
 1926  3 11   2794.00
 1926  3 12   2870.00
 1926  3 13   2896.00
 1926  3 14   2845.00
 1926  3 15   2794.00
 1926  3 16   2743.00
 1926  3 17   2870.00
 1926  3 18   2972.00
 1926  3 19   2972.00
 1926  3 20   2946.00
 1926  3 21   2946.00
 1926  3 22   2921.00
 1926  3 23   2896.00
 1926  3 24   2870.00
 1926  3 25   2870.00
 1926  3 26   2845.00
 1926  3 27   2845.00
 1926  3 28   2819.00
 1926  3 29   2794.00
 1926  3 30   2819.00
 1926  4  1   2946.00
 1926  4  2   2896.00
 1926  4  3   3150.00
 1926  4  4   3023.00
 1926  4  5   2870.00
 1926  4  8   2743.00
 1926  4  9   2692.00
 1926  4 10   2642.00
 1926  4 11   2540.00
 1926  4 12   2438.00
 1926  4 13   2388.00
 1926  4 14   2261.00
 1926  4 15   2235.00
 1926  4 16   2159.00
 1926  4 17   2134.00
 1926  4 18   2134.00
 1926  4 19   2108.00
 1926  4 20   2083.00
 1926  4 21   2108.00
 1926  4 22   2108.00
 1926  4 23   2032.00
 1926  4 24   1981.00
 1926  4 25   1880.00
 1926  4 26   1778.00
 1926  4 27   1651.00
 1926  4 28   1549.00
 1926  4 30   1397.00
 1926  5  1   1245.00
 1926  5  2   1168.00
 1926  5  3   1245.00
 1926  5  4   1372.00
 1926  5  5   1448.00
 1926  5  6   1549.00
 1926  5  7   1499.00
 1926  5  8   1575.00
 1926  5  9   1524.00
 1926  5 10   1422.00
 1926  5 11   1346.00
 1926  5 12   1270.00
 1926  5 13   1245.00
 1926  5 14   1194.00
 1926  5 15   1067.00
 1926  5 16   1016.00
 1926  5 17    965.00
 1926  5 18    762.00
 1926  5 19    737.00
 1926  5 20    686.00
 1926  5 21    635.00
 1926  5 22    610.00
 1926  5 23    610.00
 1926  5 24    584.00
 1926  5 27    483.00
 1926  5 28    432.00
 1926  5 29    406.00
 1926  5 30    356.00
 1926  5 31    305.00
 1926  6  1      0.00
 1926  6  2      0.00
 1926  6  3      0.00
 1926  6  4      0.00
 1926  6  5      0.00
 1926  9 15    102.00
 1926  9 16    203.00
 1926  9 17    229.00
 1926  9 18    152.00
 1926  9 19     76.00
 1926  9 20     51.00
 1926  9 22     76.00
 1926  9 23     51.00
 1926  9 24     25.00
 1926  9 28     25.00
 1926  9 29     25.00
 1926 10  6     51.00
 1926 10  7    254.00
 1926 10  8    330.00
 1926 10  9    305.00
 1926 10 10    254.00
 1926 10 11    279.00
 1926 10 12    254.00
 1926 10 13     51.00
 1926 11  5     25.00
 1926 11  6     76.00
 1926 11  7     51.00
 1926 11  8     25.00
 1926 11 11     51.00
 1926 11 12    203.00
 1926 11 13    457.00
 1926 11 14    508.00
 1926 11 15    686.00
 1926 11 16    686.00
 1926 11 17    559.00
 1926 11 18    508.00
 1926 11 19    508.00
 1926 11 20    610.00
 1926 11 21    508.00
 1926 11 22    457.00
 1926 11 23    406.00
 1926 11 24    457.00
 1926 11 25    762.00
 1926 11 26    838.00
 1926 11 27    914.00
 1926 11 28    914.00
 1926 11 29    711.00
 1926 11 30    762.00
 1926 12  1    660.00
 1926 12  2    584.00
 1926 12  5    584.00
 1926 12  6    584.00
 1926 12  7    584.00
 1926 12  8    584.00
 1926 12  9    584.00
 1926 12 10    508.00
 1926 12 11    584.00
 1926 12 12    787.00
 1926 12 13    813.00
 1926 12 14    813.00
 1926 12 15   1067.00
 1926 12 16   1168.00
 1926 12 17   1295.00
 1926 12 18   1321.00
 1926 12 19   1372.00
 1926 12 20   1422.00
 1926 12 21   1676.00
 1926 12 22   1778.00
 1926 12 23   1778.00
 1926 12 24   1930.00
 1926 12 25   1956.00
 1926 12 26   1981.00
 1926 12 27   2007.00
 1926 12 28   2032.00
 1926 12 29   1981.00
 1926 12 30   1829.00
 1926 12 31   1829.00
 1927  2  1   4013.00
 1927  2  2   4089.00
 1927  2  3   3962.00
 1927  2  4   4013.00
 1927  2  5   3962.00
 1927  2  6   3886.00
 1927  2  7   3886.00
 1927  2  8   3861.00
 1927  2  9   3810.00
 1927  2 10   3658.00
 1927  2 11   3658.00
 1927  2 12   3658.00
 1927  2 13   3658.00
 1927  2 14   3962.00
 1927  2 15   4013.00
 1927  2 16   3988.00
 1927  2 17   4064.00
 1927  2 18   4166.00
 1927  2 19   4318.00
 1927  2 20   4267.00
 1927  2 21   4445.00
 1927  2 22   4775.00
 1927  2 23   4978.00
 1927  2 24   5004.00
 1927  2 25   5029.00
 1927  2 26   4928.00
 1927  2 27   4470.00
 1927  2 28   4521.00
 1927  3  1   4597.00
 1927  3  2   4572.00
 1927  3  3   4547.00
 1927  3  4   4572.00
 1927  3  5   4699.00
 1927  3  6   4724.00
 1927  3  7   4877.00
 1927  3  8   4928.00
 1927  3  9   4775.00
 1927  3 10   4928.00
 1927  3 11   4877.00
 1927  3 19   5334.00
 1927  3 20   5258.00
 1927  3 21   5029.00
 1927  3 22   4877.00
 1927  3 23   4877.00
 1927  3 24   4953.00
 1927  3 25   4851.00
 1927  3 26   4801.00
 1927  3 27   4724.00
 1927  3 28   4674.00
 1927  3 29   4648.00
 1927  3 30   4572.00
 1927  3 31   4572.00
 1927  4  1   4572.00
 1927  4  2   4648.00
 1927  4  3   4750.00
 1927  4  4   5029.00
 1927  4  5   4953.00
 1927  4  6   5131.00
 1927  4  7   5182.00
 1927  4  8   5131.00
 1927  4  9   4978.00
 1927  4 10   4877.00
 1927  4 11   4724.00
 1927  4 12   4648.00
 1927  4 13   4572.00
 1927  4 14   4572.00
 1927  4 15   4724.00
 1927  4 16   4775.00
 1927  4 17   4953.00
 1927  4 18   5232.00
 1927  4 19   5258.00
 1927  4 20   5182.00
 1927  4 21   5131.00
 1927  4 22   5029.00
 1927  4 23   4877.00
 1927  4 24   4724.00
 1927  4 25   4496.00
 1927  4 26   4267.00
 1927  4 27   4267.00
 1927  4 28   4267.00
 1927  4 29   4267.00
 1927  4 30   4343.00
 1927  5  1   4445.00
 1927  5  2   4572.00
 1927  5  3   4724.00
 1927  5  4   5029.00
 1927  5  5   4877.00
 1927  5  6   4724.00
 1927  5  7   4648.00
 1927  5  8   4470.00
 1927  5  9   4420.00
 1927  5 10   4267.00
 1927  5 11   4343.00
 1927  5 12   4267.00
 1927  5 13   4191.00
 1927  5 14   4140.00
 1927  5 15   4115.00
 1927  5 16   4115.00
 1927  5 17   4318.00
 1927  5 19   4572.00
 1927  5 20   4572.00
 1927  5 21   4521.00
 1927  5 23   4318.00
 1927  5 24   4267.00
 1927  5 25   4318.00
 1927  5 26   4420.00
 1927  5 28   4343.00
 1927  5 29   4343.00
 1927  5 30   4318.00
 1927  5 31   4191.00
 1927  6  1   4166.00
 1927  6  2   4115.00
 1927  6  3   4064.00
 1927  6  4   3962.00
 1927  6  5   3734.00
 1927  6  6   3658.00
 1927  6  7   3607.00
 1927  6  8   3480.00
 1927  6  9   3353.00
 1927  6 12   3200.00
 1927  6 13   3124.00
 1927  6 14   3048.00
 1927  6 15   2997.00
 1927  6 16   2896.00
 1927  6 17   2819.00
 1927  6 18   2819.00
 1927  6 19   2743.00
 1927  6 20   2692.00
 1927  6 21   2515.00
 1927  6 22   2438.00
 1927  6 23   2413.00
 1927  6 24   2337.00
 1927  6 25   2235.00
 1927  6 26   2134.00
 1927  6 27   1981.00
 1927  6 28   1829.00
 1927  6 29   1676.00
 1927  6 30   1473.00
 1927  7  1   1270.00
 1927  7  2   1422.00
 1927  7  3   1245.00
 1927  7  5   1194.00
 1927  7  6   1118.00
 1927  7  7   1016.00
 1927  7  8    914.00
 1927  7 10    762.00
 1927  7 13    305.00
 1927  9  6     25.00
 1927  9 29     76.00
 1927  9 30    102.00
 1927 10  1    127.00
 1927 10 10    152.00
 1927 10 11    203.00
 1927 10 12     51.00
 1927 10 13      0.00
 1927 10 24      0.00
 1927 10 30     51.00
 1927 10 31     51.00
 1927 11 15    635.00
 1927 11 30   1499.00
 1927 12  1   1219.00
 1927 12  2   1143.00
 1927 12  3   1194.00
 1927 12  4   1168.00
 1927 12  5   1194.00
 1927 12  6   1219.00
 1927 12  7   1321.00
 1927 12  8   1473.00
 1927 12  9   1600.00
 1927 12 10   1600.00
 1927 12 11   1600.00
 1927 12 12   1803.00
 1927 12 13   1956.00
 1927 12 14   1981.00
 1927 12 15   2032.00
 1927 12 16   2032.00
 1927 12 17   2032.00
 1927 12 18   2032.00
 1927 12 19   2083.00
 1927 12 20   2083.00
 1927 12 21   2083.00
 1927 12 22   2083.00
 1927 12 23   2108.00
 1927 12 24   2108.00
 1927 12 25   2108.00
 1927 12 26   2083.00
 1927 12 27   2235.00
 1927 12 28   2388.00
 1927 12 29   2438.00
 1927 12 30   2438.00
 1927 12 31   2438.00
 1928  1  1   2591.00
 1928  1  2   2337.00
 1928  1  3   2083.00
 1928  1  4   2083.00
 1928  1  5   2032.00
 1928  1  6   2108.00
 1928  1  7   2083.00
 1928  1  8   2032.00
 1928  1  9   2032.00
 1928  1 10   2032.00
 1928  1 11   2083.00
 1928  1 12   2134.00
 1928  1 13   2134.00
 1928  1 15   2261.00
 1928  1 16   2235.00
 1928  1 17   2210.00
 1928  1 18   2184.00
 1928  1 19   2184.00
 1928  1 20   2261.00
 1928  1 21   2286.00
 1928  1 27   2413.00
 1928  1 28   2362.00
 1928  1 29   2337.00
 1928  1 30   2413.00
 1928  1 31   2413.00
 1928  2  1   2413.00
 1928  2  2   2413.00
 1928  2  3   2388.00
 1928  2  4   2388.00
 1928  2  5   2362.00
 1928  2  6   2591.00
 1928  2  7   2667.00
 1928  2  8   2667.00
 1928  2  9   2616.00
 1928  2 10   2616.00
 1928  2 11   2667.00
 1928  2 12   2667.00
